workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
spec_bench,97,epsilon_greedy,3.417203664779663,0.49227578913276554,0.19444444444444445
spec_bench,98,epsilon_greedy,4.880319356918335,0.3549056762039094,1.75
spec_bench,99,epsilon_greedy,3.505232810974121,0.5556652382000504,0.5
spec_bench,0,ucb,4.712246894836426,0.04821828890405855,1.5952380952380953
spec_bench,1,ucb,2.113969564437866,0.1727067473542093,1.5
spec_bench,2,ucb,4.2535295486450195,0.4384258799425759,1.1521739130434783
spec_bench,3,ucb,5.425616025924683,0.3168542621084101,2.8125
spec_bench,4,ucb,5.203888654708862,0.3244416663982644,2.393939393939394
spec_bench,5,ucb,1.7759265899658203,0.12066264309733572,0.36363636363636365
spec_bench,6,ucb,4.123595714569092,0.07684445316598763,1.1555555555555554
spec_bench,7,ucb,0.9250192642211914,2.0049845198684886,0.3125
spec_bench,8,ucb,4.741931676864624,0.39246370236003103,1.4878048780487805
spec_bench,9,ucb,3.574354887008667,0.5022653185903804,0.82
spec_bench,10,ucb,5.207662343978882,0.04041859823951624,2.5135135135135136
spec_bench,11,ucb,2.696211576461792,0.12074829616161177,1.9473684210526316
spec_bench,12,ucb,1.442476749420166,1.1631148199410728,1.0
spec_bench,13,ucb,5.156904220581055,0.35262416027204174,2.484848484848485
spec_bench,14,ucb,4.817187786102295,0.37610443088877615,2.129032258064516
spec_bench,15,ucb,3.4552109241485596,0.07189837571301262,0.3953488372093023
spec_bench,16,ucb,0.466860294342041,0.8156774186299954,0.0
spec_bench,17,ucb,1.9965462684631348,0.8470702958471348,0.018518518518518517
spec_bench,18,ucb,4.9245994091033936,0.34076519078644685,2.0
spec_bench,19,ucb,3.983168840408325,0.45178279916686925,1.1666666666666667
spec_bench,20,ucb,1.6247889995574951,0.14055786040474205,0.2972972972972973
spec_bench,21,ucb,5.373781442642212,0.059610263383384196,2.59375
spec_bench,22,ucb,2.0399622917175293,0.9063875387992504,0.018518518518518517
spec_bench,23,ucb,3.677628517150879,0.49457118310866477,0.7209302325581395
spec_bench,24,ucb,4.438105344772339,0.3754113871876854,1.7058823529411764
spec_bench,25,ucb,2.0132787227630615,0.11156894772724285,0.6
spec_bench,26,ucb,0.5193629264831543,0.6550593426448998,0.0
spec_bench,27,ucb,2.325793743133545,0.8211010133585701,0.018518518518518517
spec_bench,28,ucb,6.099833011627197,0.3100940512779703,3.7037037037037037
spec_bench,29,ucb,4.489770412445068,0.39260557677359303,1.7241379310344827
spec_bench,30,ucb,0.42992639541625977,0.47912592985300917,0.0
spec_bench,31,ucb,0.6759400367736816,0.4651578181777138,0.0
spec_bench,32,ucb,3.4461252689361572,0.4836567791125243,0.03125
spec_bench,33,ucb,4.2751851081848145,0.4676683828715017,1.6206896551724137
spec_bench,34,ucb,4.788622140884399,0.3917359561546048,1.6428571428571428
spec_bench,35,ucb,0.4177253246307373,0.5721504942447977,0.0
spec_bench,36,ucb,0.6252691745758057,0.5351912571223102,0.0
spec_bench,37,ucb,3.42903470993042,0.524823232038794,0.15625
spec_bench,38,ucb,5.56529688835144,0.31654399153614216,3.0799999999999996
spec_bench,39,ucb,4.569963216781616,0.4003394753131747,1.1428571428571428
spec_bench,40,ucb,0.4298524856567383,0.5798776659352655,0.0
spec_bench,41,ucb,2.2840828895568848,0.14315545350181802,1.173913043478261
spec_bench,42,ucb,2.5515151023864746,0.7410794228650613,0.10204081632653061
spec_bench,43,ucb,4.208489418029785,0.41135973202330156,1.1470588235294117
spec_bench,44,ucb,5.074028730392456,0.3239430901739163,2.2
spec_bench,45,ucb,0.4959371089935303,0.43092748415829735,0.0
spec_bench,46,ucb,0.6684441566467285,0.5187376634382653,0.0
spec_bench,47,ucb,3.418821096420288,0.5654479299421357,0.0625
spec_bench,48,ucb,4.528402090072632,0.42265459832432106,1.5172413793103448
spec_bench,49,ucb,4.7501890659332275,0.37111983560112244,2.0344827586206895
spec_bench,50,ucb,0.414762020111084,0.5023447406874304,0.0
spec_bench,51,ucb,0.6195333003997803,0.5162129388715306,0.0
spec_bench,52,ucb,2.4845995903015137,0.7643986287139078,1.3333333333333333
spec_bench,53,ucb,5.0180230140686035,0.3622166440491556,2.1538461538461537
spec_bench,54,ucb,4.749130487442017,0.3904965120003984,1.3611111111111112
spec_bench,55,ucb,3.677882194519043,0.05879403786659489,0.8181818181818182
spec_bench,56,ucb,0.6544573307037354,0.5461033962563839,0.0
spec_bench,57,ucb,3.7365481853485107,0.43403962131973783,0.25
spec_bench,58,ucb,4.862915515899658,0.3414068244692018,2.4583333333333335
spec_bench,59,ucb,5.623016834259033,0.3222391503759099,3.1304347826086953
spec_bench,60,ucb,0.3255331516265869,0.7299150056577449,0.0
spec_bench,61,ucb,0.47660183906555176,0.8614786397086962,0.0
spec_bench,62,ucb,3.2339799404144287,0.5767477041748207,0.10204081632653061
spec_bench,63,ucb,6.015857219696045,0.2767726521058258,4.523809523809524
spec_bench,64,ucb,5.096846580505371,0.32020321714322814,1.4285714285714284
spec_bench,65,ucb,4.050927639007568,0.0604664094532919,1.2
spec_bench,66,ucb,0.6788299083709717,0.49987373644247246,0.0
spec_bench,67,ucb,3.5169708728790283,0.5336090614724385,0.03125
spec_bench,68,ucb,3.9608142375946045,0.4539827250685749,1.088235294117647
spec_bench,69,ucb,4.396688222885132,0.38049477342582555,1.1111111111111112
spec_bench,70,ucb,0.43581366539001465,0.48552218760513915,0.0
spec_bench,71,ucb,0.6112298965454102,0.5083153774022071,0.0
spec_bench,72,ucb,3.395251750946045,0.5112584210992732,0.03125
spec_bench,73,ucb,5.492995500564575,0.345624190811758,3.526315789473684
spec_bench,74,ucb,4.935915231704712,0.38815182288286726,1.5714285714285714
spec_bench,75,ucb,0.4576914310455322,0.46748210785347893,0.0
spec_bench,76,ucb,0.6115119457244873,0.5264803204220726,0.0
spec_bench,77,ucb,3.1987082958221436,0.5236613074117374,0.03125
spec_bench,78,ucb,5.492177486419678,0.306563479152636,2.55
spec_bench,79,ucb,4.510236501693726,0.40372525618477434,1.3333333333333333
spec_bench,80,ucb,0.45810580253601074,0.5013888057623599,0.0
spec_bench,81,ucb,0.7165420055389404,0.4677907562899386,0.0
spec_bench,82,ucb,3.304201126098633,0.5330400328339547,0.03125
spec_bench,83,ucb,5.163379430770874,0.33623128605943,2.4761904761904763
spec_bench,84,ucb,5.053863286972046,0.3343174144763431,2.304347826086956
spec_bench,85,ucb,0.4567875862121582,0.4675046688094301,0.0
spec_bench,86,ucb,0.7105436325073242,0.494433997844466,0.0
spec_bench,87,ucb,3.653615713119507,0.5085689302173825,0.03125
spec_bench,88,ucb,4.96286940574646,0.3535538394111814,2.5
spec_bench,89,ucb,3.4062793254852295,0.48626934288590634,0.5454545454545454
spec_bench,90,ucb,2.058616876602173,0.11387144426435222,0.5625
spec_bench,91,ucb,0.487185001373291,0.6567684674870632,0.0
spec_bench,92,ucb,2.870645523071289,0.6259190755093702,0.10204081632653061
spec_bench,93,ucb,4.66032338142395,0.4171312735226965,1.8148148148148149
spec_bench,94,ucb,4.379021883010864,0.42064863358634036,1.25
spec_bench,95,ucb,0.35507988929748535,0.6129624867304589,0.0
spec_bench,96,ucb,0.47552990913391113,0.6629063577798535,0.0
spec_bench,97,ucb,2.551173448562622,0.6593854414934325,0.10204081632653061
spec_bench,98,ucb,5.385776519775391,0.3215976442948219,2.6
spec_bench,99,ucb,3.1692609786987305,0.6145710428859317,0.34210526315789475
spec_bench,0,history,2.138092279434204,0.10627066209817805,0.47058823529411764
spec_bench,1,history,0.45854830741882324,0.7962014068593884,0.0
spec_bench,2,history,2.468141794204712,0.7555714341879363,0.12727272727272726
spec_bench,3,history,4.826415300369263,0.3561918018630517,2.096774193548387
spec_bench,4,history,3.9309136867523193,0.4295078552792315,0.6785714285714286
spec_bench,5,history,0.32808375358581543,0.6531502823594216,0.0
spec_bench,6,history,2.8899879455566406,0.10964594445830413,3.6875
spec_bench,7,history,1.4994492530822754,1.2368870113684751,0.7
spec_bench,8,history,4.371215105056763,0.4257479939817407,1.2916666666666667
spec_bench,9,history,3.6046478748321533,0.4980443467483176,0.2413793103448276
spec_bench,10,history,2.97700572013855,0.07070406705115226,0.6521739130434783
spec_bench,11,history,4.7588050365448,0.06841275308587855,1.794871794871795
spec_bench,12,history,1.4686965942382812,1.1423503610295835,1.1764705882352942
spec_bench,13,history,4.730407476425171,0.38441699355675113,2.0714285714285716
spec_bench,14,history,4.027341604232788,0.4498664004245823,0.6785714285714286
spec_bench,15,history,0.3496215343475342,0.7105513499211344,0.0
spec_bench,16,history,2.82857608795166,0.13462865693159454,3.6875
spec_bench,17,history,1.2891950607299805,1.3118379753502503,0.7
spec_bench,18,history,4.689512491226196,0.3578478701847214,1.2916666666666667
spec_bench,19,history,3.5765366554260254,0.5031479729262196,0.2413793103448276
spec_bench,20,history,3.0416765213012695,0.075082561800247,0.6521739130434783
spec_bench,21,history,4.533986568450928,0.07065140628991512,1.794871794871795
spec_bench,22,history,1.3460102081298828,1.3736867593315545,1.1764705882352942
spec_bench,23,history,4.937788248062134,0.36835299437461566,2.0714285714285716
spec_bench,24,history,3.9594058990478516,0.4207993134441528,0.6785714285714286
spec_bench,25,history,0.37058591842651367,0.6061195998327275,0.0
spec_bench,26,history,2.9774084091186523,0.11426498836177254,3.6875
spec_bench,27,history,1.2719643115997314,1.5013877212861093,0.7
spec_bench,28,history,4.594297647476196,0.41171079364735047,1.2916666666666667
spec_bench,29,history,3.563401460647583,0.494670309204697,0.2413793103448276
spec_bench,30,history,2.832606554031372,0.07272061263820918,0.6521739130434783
spec_bench,31,history,4.9060163497924805,0.06408841110729462,1.794871794871795
spec_bench,32,history,1.1752045154571533,1.418256844719136,1.1764705882352942
spec_bench,33,history,5.012558221817017,0.3988719567024523,2.0714285714285716
spec_bench,34,history,3.6111364364624023,0.5194695647833609,0.6785714285714286
spec_bench,35,history,0.37007999420166016,0.6458110535307957,0.0
spec_bench,36,history,3.256507396697998,0.10275996790929089,3.6875
spec_bench,37,history,1.4051313400268555,1.2807607573570283,0.7
spec_bench,38,history,4.672100782394409,0.3770597795665703,1.2916666666666667
spec_bench,39,history,3.837217092514038,0.4767873780131107,0.2413793103448276
spec_bench,40,history,2.6644339561462402,0.09355152358125125,0.6521739130434783
spec_bench,41,history,5.028947591781616,0.06501935363665606,1.794871794871795
spec_bench,42,history,1.1998505592346191,1.5759257058764384,1.1764705882352942
spec_bench,43,history,4.895001173019409,0.35366755145346895,2.0714285714285716
spec_bench,44,history,3.927124261856079,0.41854966559619483,0.6785714285714286
spec_bench,45,history,0.3226034641265869,0.6624632232574604,0.0
spec_bench,46,history,3.021366596221924,0.11476500746102002,3.6875
spec_bench,47,history,1.407886266708374,1.3730976411419074,0.7
spec_bench,48,history,4.202842950820923,0.4553941198437645,1.2916666666666667
spec_bench,49,history,3.906069278717041,0.4513205628043583,0.2413793103448276
spec_bench,50,history,2.742811918258667,0.07596347312504569,0.6521739130434783
spec_bench,51,history,4.9515416622161865,0.06458818839565413,1.794871794871795
spec_bench,52,history,1.375425100326538,1.3808272942515893,1.1764705882352942
spec_bench,53,history,4.8518757820129395,0.37462036077998484,2.0714285714285716
spec_bench,54,history,4.072272062301636,0.4554015208239036,0.6785714285714286
spec_bench,55,history,0.3887786865234375,0.5561970151889791,0.0
spec_bench,56,history,2.953343152999878,0.12101586320545395,3.6875
spec_bench,57,history,1.453946828842163,1.1154534177175752,0.7
spec_bench,58,history,4.56130576133728,0.36398185756759416,1.2916666666666667
spec_bench,59,history,3.7695038318634033,0.4806882412228119,0.2413793103448276
spec_bench,60,history,3.0021581649780273,0.07914690670970788,0.6521739130434783
spec_bench,61,history,4.843652248382568,0.08476708957336057,1.794871794871795
spec_bench,62,history,1.3474621772766113,1.3842247577970814,1.1764705882352942
spec_bench,63,history,4.74934196472168,0.3505800950432988,2.0714285714285716
spec_bench,64,history,4.275932550430298,0.3816773658412938,0.6785714285714286
spec_bench,65,history,0.3854658603668213,0.6354519932135919,0.0
spec_bench,66,history,3.249319076538086,0.10443087758184387,3.6875
spec_bench,67,history,1.3170273303985596,1.4249419760597957,0.7
spec_bench,68,history,4.553250074386597,0.39491378942454636,1.2916666666666667
spec_bench,69,history,3.504878520965576,0.4773109479211832,0.2413793103448276
spec_bench,70,history,3.066507339477539,0.06900267332946453,0.6521739130434783
spec_bench,71,history,4.658284902572632,0.06669784309894897,1.794871794871795
spec_bench,72,history,1.392977237701416,1.2461445904798745,1.1764705882352942
spec_bench,73,history,4.872684955596924,0.38962340933504563,2.0714285714285716
spec_bench,74,history,3.8485844135284424,0.49781537545255017,0.6785714285714286
spec_bench,75,history,0.363771915435791,0.5881777725345235,0.0
spec_bench,76,history,3.041017770767212,0.10586883385614984,3.6875
spec_bench,77,history,1.288719892501831,1.2997702432971594,0.7
spec_bench,78,history,4.4988648891448975,0.374250189736331,1.2916666666666667
spec_bench,79,history,3.490903854370117,0.521611726665206,0.2413793103448276
spec_bench,80,history,2.882436752319336,0.07968574542408255,0.6521739130434783
spec_bench,81,history,4.890648126602173,0.06853728135977105,1.794871794871795
spec_bench,82,history,1.2228176593780518,1.4403386009664119,1.1764705882352942
spec_bench,83,history,5.022554636001587,0.3456587000520884,2.0714285714285716
spec_bench,84,history,3.735776662826538,0.45227396060101666,0.6785714285714286
spec_bench,85,history,0.35788750648498535,0.5966967981245616,0.0
spec_bench,86,history,3.319021463394165,0.10584955015754992,3.6875
spec_bench,87,history,1.3429629802703857,1.383593935160076,0.7
spec_bench,88,history,4.25615930557251,0.4122593650572783,1.2916666666666667
spec_bench,89,history,3.8301970958709717,0.4324501240615397,0.2413793103448276
spec_bench,90,history,2.7433080673217773,0.08545072998473528,0.6521739130434783
spec_bench,91,history,5.192058324813843,0.06162637757850906,1.794871794871795
spec_bench,92,history,1.297395944595337,1.3849216959563722,1.1764705882352942
spec_bench,93,history,5.064248561859131,0.3838608242418741,2.0714285714285716
spec_bench,94,history,3.8104593753814697,0.48341404278815997,0.6785714285714286
spec_bench,95,history,0.33016419410705566,0.6592194302607797,0.0
spec_bench,96,history,3.2185022830963135,0.09794363102830597,3.6875
spec_bench,97,history,1.4234063625335693,1.1818175575052021,0.7
spec_bench,98,history,4.2306764125823975,0.409403337089751,1.2916666666666667
spec_bench,99,history,3.8615660667419434,0.5043901855342071,0.2413793103448276
spec_bench,0,ucb_coarse,3.326831817626953,0.06829815711109506,0.813953488372093
spec_bench,1,ucb_coarse,5.4080586433410645,0.06750977227833903,2.9285714285714284
spec_bench,2,ucb_coarse,2.722405433654785,0.6850035678642102,0.2222222222222222
spec_bench,3,ucb_coarse,4.841258525848389,0.35509972318131205,1.8125
spec_bench,4,ucb_coarse,3.991133689880371,0.4230272494167871,1.393939393939394
spec_bench,5,ucb_coarse,3.340688467025757,0.06414486067983964,0.43478260869565216
spec_bench,6,ucb_coarse,1.6021108627319336,0.19778622387175696,0.9444444444444444
spec_bench,7,ucb_coarse,0.9836790561676025,1.8854211581664768,0.3125
spec_bench,8,ucb_coarse,5.51578164100647,0.3374020552961947,2.730769230769231
spec_bench,9,ucb_coarse,3.987989664077759,0.4501702981453581,1.1842105263157894
spec_bench,10,ucb_coarse,3.592412233352661,0.05859194278823088,0.42105263157894735
spec_bench,11,ucb_coarse,0.6775550842285156,0.4804966585405676,0.0
spec_bench,12,ucb_coarse,4.41797947883606,0.37975868668204793,1.3571428571428572
spec_bench,13,ucb_coarse,5.027377367019653,0.36170927456431645,2.0
spec_bench,14,ucb_coarse,3.1959023475646973,0.5669027003146535,0.5675675675675675
spec_bench,15,ucb_coarse,0.47292041778564453,0.5252977960971419,0.0
spec_bench,16,ucb_coarse,0.7140030860900879,0.5333413918909984,0.0
spec_bench,17,ucb_coarse,3.519260883331299,0.48055972386414064,0.03125
spec_bench,18,ucb_coarse,4.398966312408447,0.38148327084395406,1.6086956521739129
spec_bench,19,ucb_coarse,4.947254180908203,0.3637426140784166,1.8461538461538463
spec_bench,20,ucb_coarse,0.4178202152252197,0.5465912300673622,0.0
spec_bench,21,ucb_coarse,0.6152951717376709,0.520616026054593,0.0
spec_bench,22,ucb_coarse,3.448589563369751,0.5361601799393035,0.03125
spec_bench,23,ucb_coarse,4.624090194702148,0.3933420435538525,1.6363636363636365
spec_bench,24,ucb_coarse,4.494460821151733,0.37070415123545614,1.4230769230769231
spec_bench,25,ucb_coarse,0.45267367362976074,0.4962059904637556,0.0
spec_bench,26,ucb_coarse,0.5999536514282227,0.5670663665539655,0.0
spec_bench,27,ucb_coarse,3.2241742610931396,0.5923102924041388,0.03125
spec_bench,28,ucb_coarse,5.160582065582275,0.3665326714422004,2.0476190476190474
spec_bench,29,ucb_coarse,3.5501890182495117,0.4965112824409969,0.65625
spec_bench,30,ucb_coarse,0.4734816551208496,0.4350514571036383,0.0
spec_bench,31,ucb_coarse,0.6992537975311279,0.44964903134560774,0.0
spec_bench,32,ucb_coarse,3.600478410720825,0.4629223280520261,0.03125
spec_bench,33,ucb_coarse,5.008025884628296,0.3992329416982466,2.4
spec_bench,34,ucb_coarse,4.056136608123779,0.462478376410052,0.3448275862068966
spec_bench,35,ucb_coarse,0.46629881858825684,0.5125506250897971,0.0
spec_bench,36,ucb_coarse,0.655341386795044,0.510632476940926,0.0
spec_bench,37,ucb_coarse,3.581979990005493,0.5024140515190683,0.03125
spec_bench,38,ucb_coarse,4.8392486572265625,0.3640361171546138,1.8571428571428572
spec_bench,39,ucb_coarse,3.7593276500701904,0.48666592718320284,0.6341463414634146
spec_bench,40,ucb_coarse,0.5636575222015381,0.4422221761638745,0.0
spec_bench,41,ucb_coarse,0.7732455730438232,0.4228655595183439,0.0
spec_bench,42,ucb_coarse,3.2329928874969482,0.584868388303821,0.03125
spec_bench,43,ucb_coarse,4.82593846321106,0.3587287928391307,1.5
spec_bench,44,ucb_coarse,3.1200268268585205,0.5268212864084774,0.34210526315789475
